2018-5-20 11:39:54.83300,2226.06057,-1212.73089,1.26282
2018-5-20 11:39:54.88000,2226.11439,-1212.76329,1.26281
2018-5-20 11:39:54.94200,2226.15541,-1212.78799,1.26281
2018-5-20 11:39:54.98900,2226.19556,-1212.81216,1.26280
2018-5-20 11:39:55.03600,2226.24941,-1212.84457,1.26279
2018-5-20 11:39:55.08300,2226.28957,-1212.86874,1.26279
2018-5-20 11:39:55.14500,2226.33742,-1212.89754,1.26278
2018-5-20 11:39:55.19200,2226.38442,-1212.92582,1.26278
2018-5-20 11:39:55.23900,2226.42458,-1212.94999,1.26278
2018-5-20 11:39:55.30100,2226.47157,-1212.97827,1.26278
2018-5-20 11:39:55.34800,2226.51859,-1213.00657,1.26278
2018-5-20 11:39:55.39500,2226.55959,-1213.03124,1.26278
2018-5-20 11:39:55.44100,2226.60661,-1213.05954,1.26279
2018-5-20 11:39:55.50400,2226.65360,-1213.08782,1.26279
2018-5-20 11:39:55.55100,2226.69376,-1213.11198,1.26280
2018-5-20 11:39:55.59700,2226.74075,-1213.14026,1.26281
2018-5-20 11:39:55.64400,2226.78775,-1213.16854,1.26283
2018-5-20 11:39:55.70700,2226.83560,-1213.19735,1.26284
2018-5-20 11:39:55.75300,2226.88262,-1213.22564,1.26286
2018-5-20 11:39:55.80000,2226.92278,-1213.24982,1.26288
2018-5-20 11:39:55.84700,2226.97660,-1213.28221,1.26290
2018-5-20 11:39:55.90900,2227.01676,-1213.30639,1.26291
2018-5-20 11:39:55.95600,2227.06461,-1213.33520,1.26293
2018-5-20 11:39:56.00300,2227.11162,-1213.36350,1.26294
2018-5-20 11:39:56.06500,2227.15177,-1213.38768,1.26296
2018-5-20 11:39:56.11200,2227.20559,-1213.42009,1.26298
2018-5-20 11:39:56.15900,2227.24575,-1213.44427,1.26299
2018-5-20 11:39:56.20600,2227.29273,-1213.47256,1.26301
2018-5-20 11:39:56.26800,2227.34058,-1213.50137,1.26302
2018-5-20 11:39:56.31500,2227.38073,-1213.52555,1.26303
2018-5-20 11:39:56.36200,2227.42774,-1213.55386,1.26305
2018-5-20 11:39:56.42400,2227.47473,-1213.58216,1.26306
2018-5-20 11:39:56.47100,2227.51574,-1213.60686,1.26307
2018-5-20 11:39:56.51800,2227.56272,-1213.63516,1.26309
2018-5-20 11:39:56.56500,2227.60970,-1213.66345,1.26310
2018-5-20 11:39:56.62700,2227.64986,-1213.68764,1.26312
2018-5-20 11:39:56.67400,2227.70370,-1213.72007,1.26313
2018-5-20 11:39:56.72100,2227.74385,-1213.74425,1.26315
2018-5-20 11:39:56.76700,2227.79169,-1213.77307,1.26316
2018-5-20 11:39:56.83000,2227.83867,-1213.80137,1.26317
2018-5-20 11:39:56.87700,2227.87882,-1213.82556,1.26318
2018-5-20 11:39:56.92300,2227.92580,-1213.85387,1.26320
2018-5-20 11:39:56.98600,2227.97280,-1213.88219,1.26321
2018-5-20 11:39:57.03300,2228.02064,-1213.91101,1.26322
2018-5-20 11:39:57.07900,2228.06762,-1213.93932,1.26323
2018-5-20 11:39:57.12600,2228.10776,-1213.96351,1.26325
2018-5-20 11:39:57.18900,2228.16157,-1213.99594,1.26326
2018-5-20 11:39:57.23500,2228.20174,-1214.02014,1.26328
2018-5-20 11:39:57.28200,2228.24872,-1214.04845,1.26330
2018-5-20 11:39:57.34500,2228.29656,-1214.07727,1.26332
2018-5-20 11:39:57.39100,2228.34354,-1214.10557,1.26334
2018-5-20 11:39:57.43800,2228.39052,-1214.13387,1.26336
2018-5-20 11:39:57.48500,2228.43067,-1214.15806,1.26338
2018-5-20 11:39:57.54700,2228.48451,-1214.19049,1.26340
2018-5-20 11:39:57.59400,2228.52553,-1214.21518,1.26342
2018-5-20 11:39:57.64100,2228.57251,-1214.24348,1.26345
2018-5-20 11:39:57.68800,2228.61950,-1214.27176,1.26347
2018-5-20 11:39:57.75000,2228.66650,-1214.30005,1.26349
2018-5-20 11:39:57.79700,2228.71351,-1214.32834,1.26351
2018-5-20 11:39:57.84400,2228.75368,-1214.35251,1.26353
2018-5-20 11:39:57.89100,2228.80153,-1214.38131,1.26354
2018-5-20 11:39:57.95300,2228.84853,-1214.40959,1.26356
2018-5-20 11:39:58.00000,2228.88869,-1214.43375,1.26357
2018-5-20 11:39:58.04700,2228.93568,-1214.46203,1.26357
2018-5-20 11:39:58.10900,2228.98268,-1214.49031,1.26358
2018-5-20 11:39:58.15600,2229.02370,-1214.51500,1.26359
2018-5-20 11:39:58.20300,2229.07072,-1214.54329,1.26359
2018-5-20 11:39:58.24900,2229.11771,-1214.57157,1.26359
2018-5-20 11:39:58.31200,2229.15787,-1214.59574,1.26360
2018-5-20 11:39:58.35900,2229.20486,-1214.62402,1.26360
2018-5-20 11:39:58.40500,2229.25272,-1214.65282,1.26360
2018-5-20 11:39:58.46800,2229.29288,-1214.67700,1.26360
2018-5-20 11:39:58.51500,2229.33303,-1214.70117,1.26360
2018-5-20 11:39:58.56100,2229.38688,-1214.73358,1.26360
2018-5-20 11:39:58.60800,2229.42790,-1214.75827,1.26360
2018-5-20 11:39:58.67100,2229.46806,-1214.78245,1.26359
2018-5-20 11:39:58.71700,2229.52188,-1214.81485,1.26358
2018-5-20 11:39:58.76400,2229.56204,-1214.83902,1.26358
2018-5-20 11:39:58.81100,2229.60219,-1214.86320,1.26357
2018-5-20 11:39:58.87300,2229.65604,-1214.89562,1.26357
2018-5-20 11:39:58.92000,2229.69705,-1214.92032,1.26356
2018-5-20 11:39:58.96700,2229.74404,-1214.94861,1.26355
2018-5-20 11:39:59.02900,2229.79102,-1214.97691,1.26354
2018-5-20 11:39:59.07600,2229.83117,-1215.00109,1.26353
2018-5-20 11:39:59.12300,2229.87816,-1215.02939,1.26353
2018-5-20 11:39:59.17000,2229.92600,-1215.05820,1.26352
2018-5-20 11:39:59.23200,2229.96615,-1215.08239,1.26352
2018-5-20 11:39:59.27900,2230.01316,-1215.11070,1.26352
2018-5-20 11:39:59.32600,2230.06014,-1215.13900,1.26352
2018-5-20 11:39:59.37300,2230.10029,-1215.16319,1.26352
2018-5-20 11:39:59.43500,2230.14813,-1215.19201,1.26353
2018-5-20 11:39:59.48200,2230.19512,-1215.22031,1.26354
2018-5-20 11:39:59.52900,2230.23527,-1215.24449,1.26355
2018-5-20 11:39:59.59100,2230.28227,-1215.27281,1.26356
2018-5-20 11:39:59.63800,2230.32925,-1215.30111,1.26358
2018-5-20 11:39:59.68500,2230.37026,-1215.32582,1.26359
2018-5-20 11:39:59.73100,2230.42407,-1215.35825,1.26360
2018-5-20 11:39:59.79400,2230.46421,-1215.38244,1.26361
2018-5-20 11:39:59.84100,2230.51119,-1215.41075,1.26363
2018-5-20 11:39:59.88700,2230.55819,-1215.43908,1.26364
2018-5-20 11:39:59.93400,2230.59919,-1215.46379,1.26365
2018-5-20 11:39:59.99700,2230.64617,-1215.49210,1.26367
2018-5-20 11:40:0.04300,2230.69314,-1215.52042,1.26368
2018-5-20 11:40:0.09000,2230.73328,-1215.54462,1.26369
2018-5-20 11:40:0.15300,2230.77342,-1215.56882,1.26370
2018-5-20 11:40:0.19900,2230.82125,-1215.59766,1.26372
2018-5-20 11:40:0.24600,2230.86822,-1215.62598,1.26373
2018-5-20 11:40:0.29300,2230.90839,-1215.65020,1.26375
2018-5-20 11:40:0.35500,2230.94853,-1215.67440,1.26376
2018-5-20 11:40:0.40200,2230.99636,-1215.70324,1.26378
2018-5-20 11:40:0.44900,2231.04333,-1215.73156,1.26380
2018-5-20 11:40:0.49600,2231.08347,-1215.75576,1.26381
2018-5-20 11:40:0.55800,2231.12361,-1215.77996,1.26383
2018-5-20 11:40:0.60500,2231.17058,-1215.80828,1.26385
2018-5-20 11:40:0.65200,2231.21841,-1215.83711,1.26386
2018-5-20 11:40:0.71400,2231.25856,-1215.86131,1.26387
2018-5-20 11:40:0.76100,2231.29873,-1215.88552,1.26388
2018-5-20 11:40:0.80800,2231.33887,-1215.90972,1.26390
2018-5-20 11:40:0.85500,2231.38671,-1215.93855,1.26391
2018-5-20 11:40:0.91700,2231.43368,-1215.96686,1.26393
2018-5-20 11:40:0.96400,2231.47382,-1215.99106,1.26395
2018-5-20 11:40:1.01100,2231.51397,-1216.01525,1.26398
2018-5-20 11:40:1.07300,2231.56095,-1216.04356,1.26400
2018-5-20 11:40:1.12000,2231.60879,-1216.07238,1.26401
2018-5-20 11:40:1.16700,2231.64894,-1216.09657,1.26403
2018-5-20 11:40:1.21300,2231.69594,-1216.12489,1.26404
2018-5-20 11:40:1.27600,2231.74292,-1216.15319,1.26406
2018-5-20 11:40:1.32300,2231.78394,-1216.17789,1.26407
2018-5-20 11:40:1.36900,2231.83775,-1216.21030,1.26409
2018-5-20 11:40:1.41600,2231.87790,-1216.23449,1.26410
2018-5-20 11:40:1.47900,2231.92489,-1216.26278,1.26411
2018-5-20 11:40:1.52500,2231.97190,-1216.29109,1.26411
2018-5-20 11:40:1.57200,2232.01206,-1216.31526,1.26410
2018-5-20 11:40:1.63500,2232.06588,-1216.34767,1.26409
2018-5-20 11:40:1.68100,2232.10689,-1216.37237,1.26408
2018-5-20 11:40:1.72800,2232.15387,-1216.40067,1.26408
2018-5-20 11:40:1.77500,2232.20088,-1216.42898,1.26408
2018-5-20 11:40:1.83700,2232.24787,-1216.45727,1.26408
2018-5-20 11:40:1.88400,2232.29485,-1216.48557,1.26408
2018-5-20 11:40:1.93100,2232.33586,-1216.51028,1.26408
2018-5-20 11:40:1.97800,2232.38967,-1216.54269,1.26409
2018-5-20 11:40:2.04000,2232.42982,-1216.56688,1.26409
2018-5-20 11:40:2.08700,2232.48366,-1216.59930,1.26410
2018-5-20 11:40:2.13400,2232.52381,-1216.62349,1.26410
2018-5-20 11:40:2.19600,2232.57080,-1216.65179,1.26411
2018-5-20 11:40:2.24300,2232.61864,-1216.68060,1.26413
2018-5-20 11:40:2.29000,2232.66562,-1216.70890,1.26414
2018-5-20 11:40:2.33700,2232.71263,-1216.73722,1.26416
2018-5-20 11:40:2.39900,2232.75961,-1216.76551,1.26418
2018-5-20 11:40:2.44600,2232.80660,-1216.79381,1.26420
2018-5-20 11:40:2.49300,2232.85358,-1216.82210,1.26422
2018-5-20 11:40:2.55500,2232.90143,-1216.85092,1.26424
2018-5-20 11:40:2.60200,2232.94844,-1216.87923,1.26425
2018-5-20 11:40:2.64900,2232.99542,-1216.90753,1.26427
2018-5-20 11:40:2.69500,2233.04240,-1216.93583,1.26429
2018-5-20 11:40:2.75800,2233.08939,-1216.96412,1.26431
2018-5-20 11:40:2.80500,2233.13040,-1216.98882,1.26432
2018-5-20 11:40:2.85100,2233.18422,-1217.02123,1.26434
2018-5-20 11:40:2.89800,2233.22440,-1217.04543,1.26435
2018-5-20 11:40:2.96100,2233.27138,-1217.07372,1.26437
2018-5-20 11:40:3.00700,2233.31837,-1217.10201,1.26438
2018-5-20 11:40:3.05400,2233.35852,-1217.12620,1.26439
2018-5-20 11:40:3.11700,2233.40636,-1217.15501,1.26441
2018-5-20 11:40:3.16300,2233.45335,-1217.18330,1.26443
2018-5-20 11:40:3.21000,2233.49353,-1217.20750,1.26445
2018-5-20 11:40:3.25700,2233.54051,-1217.23580,1.26446
2018-5-20 11:40:3.31900,2233.58750,-1217.26409,1.26448
2018-5-20 11:40:3.36600,2233.62851,-1217.28879,1.26448
2018-5-20 11:40:3.41300,2233.66867,-1217.31297,1.26449
2018-5-20 11:40:3.46000,2233.71565,-1217.34126,1.26449
2018-5-20 11:40:3.52200,2233.76264,-1217.36956,1.26450
2018-5-20 11:40:3.56900,2233.80365,-1217.39426,1.26450
2018-5-20 11:40:3.61600,2233.85066,-1217.42257,1.26449
2018-5-20 11:40:3.67800,2233.89765,-1217.45086,1.26449
2018-5-20 11:40:3.72500,2233.93780,-1217.47504,1.26448
2018-5-20 11:40:3.77200,2233.97796,-1217.49921,1.26447
2018-5-20 11:40:3.81900,2234.02581,-1217.52802,1.26447
2018-5-20 11:40:3.88100,2234.07280,-1217.55630,1.26446
2018-5-20 11:40:3.92800,2234.11296,-1217.58048,1.26445
2018-5-20 11:40:3.97500,2234.15311,-1217.60465,1.26444
2018-5-20 11:40:4.02100,2234.20013,-1217.63295,1.26444
2018-5-20 11:40:4.08400,2234.24798,-1217.66176,1.26443
2018-5-20 11:40:4.13100,2234.28814,-1217.68593,1.26443
2018-5-20 11:40:4.17700,2234.32830,-1217.71010,1.26443
2018-5-20 11:40:4.24000,2234.37529,-1217.73839,1.26442
2018-5-20 11:40:4.28700,2234.42314,-1217.76719,1.26442
2018-5-20 11:40:4.33300,2234.46329,-1217.79137,1.26442
2018-5-20 11:40:4.38000,2234.50345,-1217.81554,1.26441
2018-5-20 11:40:4.44300,2234.55047,-1217.84385,1.26440
2018-5-20 11:40:4.48900,2234.59745,-1217.87214,1.26440
2018-5-20 11:40:4.53600,2234.63846,-1217.89684,1.26440
2018-5-20 11:40:4.58300,2234.67862,-1217.92102,1.26441
2018-5-20 11:40:4.64500,2234.72560,-1217.94933,1.26443
2018-5-20 11:40:4.69200,2234.77258,-1217.97763,1.26444
2018-5-20 11:40:4.73900,2234.81358,-1218.00234,1.26445
2018-5-20 11:40:4.80100,2234.85373,-1218.02653,1.26446
2018-5-20 11:40:4.84800,2234.89388,-1218.05072,1.26446
2018-5-20 11:40:4.89500,2234.94085,-1218.07903,1.26446
2018-5-20 11:40:4.94200,2234.98785,-1218.10736,1.26447
2018-5-20 11:40:5.00400,2235.02886,-1218.13208,1.26447
2018-5-20 11:40:5.05100,2235.06900,-1218.15628,1.26447
2018-5-20 11:40:5.09800,2235.10914,-1218.18047,1.26448
2018-5-20 11:40:5.16000,2235.15612,-1218.20879,1.26448
2018-5-20 11:40:5.20700,2235.20395,-1218.23762,1.26447
2018-5-20 11:40:5.25400,2235.24410,-1218.26181,1.26445
2018-5-20 11:40:5.30100,2235.28424,-1218.28600,1.26443
2018-5-20 11:40:5.36300,2235.32525,-1218.31071,1.26442
2018-5-20 11:40:5.41000,2235.37223,-1218.33902,1.26441
2018-5-20 11:40:5.45700,2235.41923,-1218.36735,1.26441
2018-5-20 11:40:5.50300,2235.45937,-1218.39154,1.26441
2018-5-20 11:40:5.56600,2235.49952,-1218.41573,1.26441
2018-5-20 11:40:5.61300,2235.54053,-1218.44045,1.26442
2018-5-20 11:40:5.65900,2235.58750,-1218.46876,1.26442
2018-5-20 11:40:5.70600,2235.62765,-1218.49295,1.26443
2018-5-20 11:40:5.76900,2235.67462,-1218.52126,1.26443
2018-5-20 11:40:5.81500,2235.71563,-1218.54597,1.26444
2018-5-20 11:40:5.86200,2235.75578,-1218.57016,1.26444
2018-5-20 11:40:5.92500,2235.80275,-1218.59847,1.26445
2018-5-20 11:40:5.97100,2235.84976,-1218.62679,1.26446
2018-5-20 11:40:6.01800,2235.88991,-1218.65098,1.26447
2018-5-20 11:40:6.06500,2235.93091,-1218.67569,1.26448
2018-5-20 11:40:6.12700,2235.97106,-1218.69988,1.26448
2018-5-20 11:40:6.17400,2236.01804,-1218.72819,1.26448
2018-5-20 11:40:6.22100,2236.05818,-1218.75239,1.26448
2018-5-20 11:40:6.28300,2236.10602,-1218.78122,1.26447
2018-5-20 11:40:6.33000,2236.14616,-1218.80541,1.26447
2018-5-20 11:40:6.37700,2236.18631,-1218.82961,1.26446
2018-5-20 11:40:6.42400,2236.22645,-1218.85380,1.26446
2018-5-20 11:40:6.48600,2236.26746,-1218.87852,1.26445
2018-5-20 11:40:6.53300,2236.31443,-1218.90683,1.26444
2018-5-20 11:40:6.58000,2236.35461,-1218.93103,1.26444
2018-5-20 11:40:6.62700,2236.40159,-1218.95933,1.26443
2018-5-20 11:40:6.68900,2236.44260,-1218.98403,1.26443
2018-5-20 11:40:6.73600,2236.48275,-1219.00821,1.26443
2018-5-20 11:40:6.78300,2236.52291,-1219.03239,1.26442
2018-5-20 11:40:6.84500,2236.56990,-1219.06068,1.26442
2018-5-20 11:40:6.89200,2236.61689,-1219.08896,1.26442
2018-5-20 11:40:6.93900,2236.65792,-1219.11364,1.26442
2018-5-20 11:40:6.98500,2236.69809,-1219.13779,1.26442
2018-5-20 11:40:7.04800,2236.74512,-1219.16607,1.26443
2018-5-20 11:40:7.11000,2236.78529,-1219.19023,1.26442
2018-5-20 11:40:7.14100,2236.83315,-1219.21901,1.26442
2018-5-20 11:40:7.20400,2236.87331,-1219.24317,1.26442
2018-5-20 11:40:7.25100,2236.91348,-1219.26733,1.26442
2018-5-20 11:40:7.29700,2236.96048,-1219.29560,1.26441
2018-5-20 11:40:7.34400,2237.00150,-1219.32028,1.26440
2018-5-20 11:40:7.40700,2237.04850,-1219.34856,1.26439
2018-5-20 11:40:7.45300,2237.08866,-1219.37273,1.26437
2018-5-20 11:40:7.50000,2237.12881,-1219.39691,1.26436
2018-5-20 11:40:7.54700,2237.16983,-1219.42160,1.26434
2018-5-20 11:40:7.60900,2237.21681,-1219.44990,1.26432
2018-5-20 11:40:7.65600,2237.25699,-1219.47410,1.26429
2018-5-20 11:40:7.70300,2237.29714,-1219.49828,1.26427
2018-5-20 11:40:7.75000,2237.34499,-1219.52709,1.26424
2018-5-20 11:40:7.81200,2237.38515,-1219.55127,1.26422
2018-5-20 11:40:7.85900,2237.42531,-1219.57544,1.26420
2018-5-20 11:40:7.90600,2237.46546,-1219.59961,1.26418
2018-5-20 11:40:7.96800,2237.50648,-1219.62430,1.26416
2018-5-20 11:40:8.01500,2237.54664,-1219.64847,1.26415
2018-5-20 11:40:8.06200,2237.58680,-1219.67265,1.26415
2018-5-20 11:40:8.10900,2237.62782,-1219.69734,1.26414
2018-5-20 11:40:8.17100,2237.66798,-1219.72151,1.26414
2018-5-20 11:40:8.21800,2237.71497,-1219.74980,1.26415
2018-5-20 11:40:8.26500,2237.75512,-1219.77397,1.26415
2018-5-20 11:40:8.32700,2237.79614,-1219.79866,1.26416
2018-5-20 11:40:8.37400,2237.84313,-1219.82695,1.26418
2018-5-20 11:40:8.42100,2237.88329,-1219.85112,1.26419
2018-5-20 11:40:8.46700,2237.92347,-1219.87532,1.26421
2018-5-20 11:40:8.53000,2237.96445,-1219.90001,1.26422
2018-5-20 11:40:8.57700,2238.00463,-1219.92421,1.26422
2018-5-20 11:40:8.62300,2238.05161,-1219.95251,1.26423
2018-5-20 11:40:8.67000,2238.09859,-1219.98081,1.26423
2018-5-20 11:40:8.73300,2238.13874,-1220.00500,1.26424
2018-5-20 11:40:8.77900,2238.17976,-1220.02970,1.26424
2018-5-20 11:40:8.82600,2238.21991,-1220.05389,1.26424
2018-5-20 11:40:8.88900,2238.26689,-1220.08219,1.26423
2018-5-20 11:40:8.93500,2238.30704,-1220.10638,1.26423
2018-5-20 11:40:8.98200,2238.35488,-1220.13520,1.26423
2018-5-20 11:40:9.02900,2238.39505,-1220.15940,1.26423
2018-5-20 11:40:9.09100,2238.43520,-1220.18359,1.26423
2018-5-20 11:40:9.13800,2238.48218,-1220.21189,1.26423
2018-5-20 11:40:9.18500,2238.52916,-1220.24019,1.26423
2018-5-20 11:40:9.23200,2238.57017,-1220.26490,1.26423
2018-5-20 11:40:9.29400,2238.61032,-1220.28908,1.26424
2018-5-20 11:40:9.34100,2238.65731,-1220.31738,1.26424
2018-5-20 11:40:9.38800,2238.70431,-1220.34570,1.26424
2018-5-20 11:40:9.43500,2238.74530,-1220.37039,1.26425
2018-5-20 11:40:9.49700,2238.79230,-1220.39870,1.26425
2018-5-20 11:40:9.54400,2238.83245,-1220.42289,1.26426
2018-5-20 11:40:9.59100,2238.87943,-1220.45120,1.26426
2018-5-20 11:40:9.65300,2238.91958,-1220.47539,1.26426
2018-5-20 11:40:9.70000,2238.96742,-1220.50421,1.26426
2018-5-20 11:40:9.74700,2239.01440,-1220.53251,1.26426
2018-5-20 11:40:9.79300,2239.05454,-1220.55670,1.26427
2018-5-20 11:40:9.85600,2239.10155,-1220.58503,1.26427
2018-5-20 11:40:9.90300,2239.14852,-1220.61334,1.26428
2018-5-20 11:40:9.94900,2239.18952,-1220.63806,1.26429
2018-5-20 11:40:10.01200,2239.22967,-1220.66226,1.26430
2018-5-20 11:40:10.05900,2239.27664,-1220.69057,1.26430
2018-5-20 11:40:10.10500,2239.32361,-1220.71888,1.26431
2018-5-20 11:40:10.15200,2239.36462,-1220.74360,1.26431
2018-5-20 11:40:10.21500,2239.41159,-1220.77191,1.26432
2018-5-20 11:40:10.26100,2239.45859,-1220.80024,1.26432
2018-5-20 11:40:10.30800,2239.49874,-1220.82444,1.26432
2018-5-20 11:40:10.35500,2239.54571,-1220.85275,1.26432
2018-5-20 11:40:10.41700,2239.59354,-1220.88159,1.26432
2018-5-20 11:40:10.46400,2239.63368,-1220.90579,1.26432
2018-5-20 11:40:10.51100,2239.67382,-1220.92999,1.26431
2018-5-20 11:40:10.57300,2239.72080,-1220.95830,1.26430
2018-5-20 11:40:10.62000,2239.76780,-1220.98663,1.26429
2018-5-20 11:40:10.66700,2239.80877,-1221.01133,1.26428
2018-5-20 11:40:10.71400,2239.85574,-1221.03965,1.26428
2018-5-20 11:40:10.77600,2239.89588,-1221.06385,1.26427
2018-5-20 11:40:10.82300,2239.94291,-1221.09221,1.26427
2018-5-20 11:40:10.87000,2239.98388,-1221.11691,1.26426
2018-5-20 11:40:10.93200,2240.03085,-1221.14523,1.26426
2018-5-20 11:40:10.97900,2240.07782,-1221.17355,1.26425
2018-5-20 11:40:11.02600,2240.11796,-1221.19775,1.26425
2018-5-20 11:40:11.07300,2240.15811,-1221.22194,1.26424
2018-5-20 11:40:11.13500,2240.20597,-1221.25079,1.26423
2018-5-20 11:40:11.18200,2240.25294,-1221.27910,1.26422
2018-5-20 11:40:11.22900,2240.29309,-1221.30330,1.26421
2018-5-20 11:40:11.27500,2240.34006,-1221.33161,1.26421
2018-5-20 11:40:11.33800,2240.38704,-1221.35992,1.26420
2018-5-20 11:40:11.38500,2240.42807,-1221.38465,1.26420
2018-5-20 11:40:11.43100,2240.47504,-1221.41296,1.26420
2018-5-20 11:40:11.49400,2240.52202,-1221.44127,1.26419
2018-5-20 11:40:11.54100,2240.56216,-1221.46547,1.26419
2018-5-20 11:40:11.58700,2240.60314,-1221.49017,1.26419
2018-5-20 11:40:11.63400,2240.65016,-1221.51852,1.26419
2018-5-20 11:40:11.69700,2240.69713,-1221.54683,1.26419
2018-5-20 11:40:11.74300,2240.73728,-1221.57103,1.26420
2018-5-20 11:40:11.79000,2240.78425,-1221.59935,1.26420
2018-5-20 11:40:11.83700,2240.83205,-1221.62817,1.26421
2018-5-20 11:40:11.89900,2240.87219,-1221.65238,1.26422
2018-5-20 11:40:11.94600,2240.91916,-1221.68070,1.26423
2018-5-20 11:40:11.99300,2240.96618,-1221.70905,1.26424
2018-5-20 11:40:12.05500,2241.00632,-1221.73325,1.26425
2018-5-20 11:40:12.10200,2241.05413,-1221.76207,1.26426
2018-5-20 11:40:12.14900,2241.10110,-1221.79039,1.26428
2018-5-20 11:40:12.19600,2241.14124,-1221.81459,1.26429
2018-5-20 11:40:12.25800,2241.18821,-1221.84291,1.26431
2018-5-20 11:40:12.30500,2241.23523,-1221.87126,1.26432
2018-5-20 11:40:12.35200,2241.27620,-1221.89597,1.26434
2018-5-20 11:40:12.39900,2241.32317,-1221.92429,1.26435
2018-5-20 11:40:12.46100,2241.37015,-1221.95260,1.26435
2018-5-20 11:40:12.50800,2241.41029,-1221.97680,1.26436
2018-5-20 11:40:12.55500,2241.45726,-1222.00511,1.26437
2018-5-20 11:40:12.61700,2241.50429,-1222.03346,1.26438
2018-5-20 11:40:12.66400,2241.54527,-1222.05815,1.26439
2018-5-20 11:40:12.71100,2241.59225,-1222.08646,1.26440
2018-5-20 11:40:12.75800,2241.63922,-1222.11477,1.26441
2018-5-20 11:40:12.82000,2241.67937,-1222.13896,1.26442
2018-5-20 11:40:12.86700,2241.72635,-1222.16727,1.26443
2018-5-20 11:40:12.91400,2241.77422,-1222.19610,1.26443
2018-5-20 11:40:12.96000,2241.81437,-1222.22029,1.26444
2018-5-20 11:40:13.02300,2241.86135,-1222.24859,1.26444
2018-5-20 11:40:13.07000,2241.90833,-1222.27688,1.26445
2018-5-20 11:40:13.11600,2241.94937,-1222.30160,1.26446
2018-5-20 11:40:13.17900,2241.98953,-1222.32578,1.26447
2018-5-20 11:40:13.22600,2242.03651,-1222.35407,1.26449
2018-5-20 11:40:13.27200,2242.08350,-1222.38236,1.26450
2018-5-20 11:40:13.31900,2242.12366,-1222.40654,1.26451
2018-5-20 11:40:13.38200,2242.17148,-1222.43532,1.26452
2018-5-20 11:40:13.42800,2242.21164,-1222.45950,1.26453
2018-5-20 11:40:13.47500,2242.25868,-1222.48781,1.26453
2018-5-20 11:40:13.53800,2242.29884,-1222.51199,1.26454
2018-5-20 11:40:13.58400,2242.33983,-1222.53667,1.26455
2018-5-20 11:40:13.63100,2242.38682,-1222.56495,1.26455
2018-5-20 11:40:13.67800,2242.43381,-1222.59324,1.26455
2018-5-20 11:40:13.74000,2242.47397,-1222.61741,1.26455
2018-5-20 11:40:13.78700,2242.51413,-1222.64158,1.26455
2018-5-20 11:40:13.83400,2242.56201,-1222.67040,1.26455
2018-5-20 11:40:13.88100,2242.60900,-1222.69868,1.26455
2018-5-20 11:40:13.94300,2242.64915,-1222.72286,1.26454
2018-5-20 11:40:13.99000,2242.68931,-1222.74703,1.26454
2018-5-20 11:40:14.03700,2242.73631,-1222.77531,1.26454
2018-5-20 11:40:14.09900,2242.77735,-1222.80001,1.26454
2018-5-20 11:40:14.14600,2242.82435,-1222.82830,1.26453
2018-5-20 11:40:14.19300,2242.86451,-1222.85246,1.26453
2018-5-20 11:40:14.24000,2242.90550,-1222.87713,1.26452
2018-5-20 11:40:14.30200,2242.95250,-1222.90541,1.26452
2018-5-20 11:40:14.34900,2242.99266,-1222.92957,1.26451
2018-5-20 11:40:14.39600,2243.03971,-1222.95788,1.26450
2018-5-20 11:40:14.44200,2243.07988,-1222.98204,1.26449
2018-5-20 11:40:14.50500,2243.12087,-1223.00671,1.26448
2018-5-20 11:40:14.55200,2243.16104,-1223.03087,1.26447
2018-5-20 11:40:14.59800,2243.20120,-1223.05504,1.26445
2018-5-20 11:40:14.66100,2243.24819,-1223.08332,1.26443
2018-5-20 11:40:14.70800,2243.28924,-1223.10803,1.26442
2018-5-20 11:40:14.75400,2243.33623,-1223.13631,1.26440
2018-5-20 11:40:14.80100,2243.37639,-1223.16048,1.26439
2018-5-20 11:40:14.86400,2243.41655,-1223.18466,1.26438
2018-5-20 11:40:14.91000,2243.45754,-1223.20933,1.26437
2018-5-20 11:40:14.95700,2243.49769,-1223.23351,1.26436
2018-5-20 11:40:15.00400,2243.53785,-1223.25769,1.26435
2018-5-20 11:40:15.06600,2243.58489,-1223.28601,1.26434
2018-5-20 11:40:15.11300,2243.62588,-1223.31069,1.26433
2018-5-20 11:40:15.16000,2243.67286,-1223.33898,1.26433
2018-5-20 11:40:15.22200,2243.71302,-1223.36316,1.26432
2018-5-20 11:40:15.26900,2243.75317,-1223.38734,1.26432
2018-5-20 11:40:15.31600,2243.79421,-1223.41206,1.26432
2018-5-20 11:40:15.36300,2243.83436,-1223.43624,1.26431
2018-5-20 11:40:15.42500,2243.88135,-1223.46454,1.26431
2018-5-20 11:40:15.47200,2243.92150,-1223.48872,1.26431
2018-5-20 11:40:15.51900,2243.96932,-1223.51752,1.26431
2018-5-20 11:40:15.56600,2244.00946,-1223.54171,1.26430
2018-5-20 11:40:15.62800,2244.04961,-1223.56590,1.26430
2018-5-20 11:40:15.67500,2244.08981,-1223.59012,1.26430
2018-5-20 11:40:15.72200,2244.13762,-1223.61893,1.26429
2018-5-20 11:40:15.78400,2244.17777,-1223.64312,1.26429
