2018-5-20 11:12:48.76400,-1885.07905,1109.73296,-0.64632
2018-5-20 11:12:48.81100,-1885.04572,1109.71292,-0.64633
2018-5-20 11:12:48.85800,-1885.01153,1109.69236,-0.64633
2018-5-20 11:12:48.92000,-1884.97137,1109.66821,-0.64634
2018-5-20 11:12:48.96700,-1884.93720,1109.64765,-0.64634
2018-5-20 11:12:49.01400,-1884.90387,1109.62761,-0.64635
2018-5-20 11:12:49.06100,-1884.86369,1109.60345,-0.64636
2018-5-20 11:12:49.12300,-1884.82952,1109.58290,-0.64637
2018-5-20 11:12:49.17000,-1884.79619,1109.56285,-0.64638
2018-5-20 11:12:49.21700,-1884.75603,1109.53870,-0.64639
2018-5-20 11:12:49.27900,-1884.72184,1109.51814,-0.64640
2018-5-20 11:12:49.32600,-1884.68853,1109.49810,-0.64641
2018-5-20 11:12:49.37300,-1884.64835,1109.47394,-0.64643
2018-5-20 11:12:49.41900,-1884.60735,1109.44927,-0.64644
2018-5-20 11:12:49.48200,-1884.57402,1109.42923,-0.64646
2018-5-20 11:12:49.52900,-1884.54069,1109.40918,-0.64647
2018-5-20 11:12:49.57500,-1884.49967,1109.38451,-0.64648
2018-5-20 11:12:49.62200,-1884.46635,1109.36447,-0.64649
2018-5-20 11:12:49.68500,-1884.43217,1109.34391,-0.64650
2018-5-20 11:12:49.73100,-1884.39201,1109.31976,-0.64651
2018-5-20 11:12:49.77800,-1884.35184,1109.29559,-0.64652
2018-5-20 11:12:49.84100,-1884.31766,1109.27504,-0.64653
2018-5-20 11:12:49.88700,-1884.27750,1109.25088,-0.64654
2018-5-20 11:12:49.93400,-1884.24418,1109.23084,-0.64654
2018-5-20 11:12:49.98100,-1884.20402,1109.20668,-0.64655
2018-5-20 11:12:50.04300,-1884.16300,1109.18201,-0.64655
2018-5-20 11:12:50.09000,-1884.12967,1109.16196,-0.64656
2018-5-20 11:12:50.13700,-1884.08951,1109.13781,-0.64656
2018-5-20 11:12:50.18400,-1884.05533,1109.11724,-0.64657
2018-5-20 11:12:50.24600,-1884.01517,1109.09308,-0.64657
2018-5-20 11:12:50.29300,-1883.97501,1109.06893,-0.64657
2018-5-20 11:12:50.34000,-1883.94084,1109.04837,-0.64657
2018-5-20 11:12:50.40200,-1883.90751,1109.02832,-0.64657
2018-5-20 11:12:50.44900,-1883.86735,1109.00415,-0.64657
2018-5-20 11:12:50.49600,-1883.82634,1108.97948,-0.64658
2018-5-20 11:12:50.54300,-1883.79302,1108.95943,-0.64658
2018-5-20 11:12:50.60500,-1883.75883,1108.93886,-0.64658
2018-5-20 11:12:50.65200,-1883.71868,1108.91470,-0.64657
2018-5-20 11:12:50.69900,-1883.67852,1108.89054,-0.64657
2018-5-20 11:12:50.76100,-1883.63836,1108.86638,-0.64657
2018-5-20 11:12:50.80800,-1883.60418,1108.84581,-0.64657
2018-5-20 11:12:50.85500,-1883.57085,1108.82576,-0.64657
2018-5-20 11:12:50.90100,-1883.53070,1108.80161,-0.64657
2018-5-20 11:12:50.96400,-1883.48969,1108.77694,-0.64656
2018-5-20 11:12:51.01100,-1883.45636,1108.75689,-0.64656
2018-5-20 11:12:51.05700,-1883.41619,1108.73273,-0.64655
2018-5-20 11:12:51.10400,-1883.38202,1108.71217,-0.64655
2018-5-20 11:12:51.16700,-1883.34186,1108.68802,-0.64654
2018-5-20 11:12:51.21300,-1883.30767,1108.66745,-0.64654
2018-5-20 11:12:51.26000,-1883.26751,1108.64330,-0.64654
2018-5-20 11:12:51.32300,-1883.23418,1108.62325,-0.64653
2018-5-20 11:12:51.36900,-1883.19318,1108.59859,-0.64652
2018-5-20 11:12:51.41600,-1883.15985,1108.57854,-0.64652
2018-5-20 11:12:51.46300,-1883.12653,1108.55849,-0.64652
2018-5-20 11:12:51.52500,-1883.08551,1108.53382,-0.64652
2018-5-20 11:12:51.57200,-1883.04535,1108.50966,-0.64652
2018-5-20 11:12:51.61900,-1883.01202,1108.48961,-0.64651
2018-5-20 11:12:51.66600,-1882.97785,1108.46905,-0.64651
2018-5-20 11:12:51.72800,-1882.93768,1108.44489,-0.64651
2018-5-20 11:12:51.77500,-1882.89753,1108.42073,-0.64651
2018-5-20 11:12:51.82200,-1882.86335,1108.40017,-0.64651
2018-5-20 11:12:51.88400,-1882.83003,1108.38012,-0.64651
2018-5-20 11:12:51.93100,-1882.78987,1108.35596,-0.64650
2018-5-20 11:12:51.97800,-1882.75568,1108.33539,-0.64650
2018-5-20 11:12:52.02500,-1882.72236,1108.31535,-0.64650
2018-5-20 11:12:52.08700,-1882.68220,1108.29119,-0.64650
2018-5-20 11:12:52.13400,-1882.65486,1108.27474,-0.64649
2018-5-20 11:12:52.18100,-1882.61470,1108.25059,-0.64649
2018-5-20 11:12:52.22700,-1882.58051,1108.23003,-0.64648
2018-5-20 11:12:52.29000,-1882.54718,1108.20998,-0.64648
2018-5-20 11:12:52.33700,-1882.51385,1108.18994,-0.64647
2018-5-20 11:12:52.38300,-1882.47968,1108.16938,-0.64646
2018-5-20 11:12:52.44600,-1882.43952,1108.14523,-0.64646
2018-5-20 11:12:52.49300,-1882.41218,1108.12878,-0.64645
2018-5-20 11:12:52.53900,-1882.37200,1108.10462,-0.64644
2018-5-20 11:12:52.58600,-1882.34552,1108.08870,-0.64644
2018-5-20 11:12:52.64900,-1882.30450,1108.06403,-0.64642
2018-5-20 11:12:52.69500,-1882.27802,1108.04810,-0.64642
2018-5-20 11:12:52.74200,-1882.24383,1108.02754,-0.64640
2018-5-20 11:12:52.78900,-1882.21050,1108.00749,-0.64639
2018-5-20 11:12:52.85100,-1882.17718,1107.98744,-0.64638
2018-5-20 11:12:52.89800,-1882.14300,1107.96688,-0.64637
2018-5-20 11:12:52.94500,-1882.11651,1107.95095,-0.64636
2018-5-20 11:12:53.00700,-1882.08234,1107.93039,-0.64635
2018-5-20 11:12:53.05400,-1882.04901,1107.91034,-0.64633
2018-5-20 11:12:53.10100,-1882.01482,1107.88978,-0.64632
2018-5-20 11:12:53.14800,-1881.98151,1107.86974,-0.64630
2018-5-20 11:12:53.21000,-1881.95502,1107.85380,-0.64630
2018-5-20 11:12:53.25700,-1881.92083,1107.83323,-0.64628
2018-5-20 11:12:53.30400,-1881.88752,1107.81319,-0.64627
2018-5-20 11:12:53.36600,-1881.86016,1107.79674,-0.64626
2018-5-20 11:12:53.41300,-1881.82685,1107.77670,-0.64624
2018-5-20 11:12:53.46000,-1881.79266,1107.75614,-0.64622
2018-5-20 11:12:53.50700,-1881.76617,1107.74020,-0.64621
2018-5-20 11:12:53.56900,-1881.73286,1107.72016,-0.64619
2018-5-20 11:12:53.61600,-1881.69867,1107.69960,-0.64618
2018-5-20 11:12:53.66300,-1881.67219,1107.68367,-0.64617
2018-5-20 11:12:53.70900,-1881.64483,1107.66721,-0.64616
2018-5-20 11:12:53.77200,-1881.61151,1107.64717,-0.64614
2018-5-20 11:12:53.81900,-1881.57733,1107.62661,-0.64612
2018-5-20 11:12:53.86500,-1881.55084,1107.61067,-0.64611
2018-5-20 11:12:53.92800,-1881.51666,1107.59012,-0.64610
2018-5-20 11:12:53.97500,-1881.48334,1107.57007,-0.64608
2018-5-20 11:12:54.02100,-1881.45599,1107.55363,-0.64607
2018-5-20 11:12:54.06800,-1881.42949,1107.53770,-0.64606
2018-5-20 11:12:54.13100,-1881.39532,1107.51715,-0.64605
2018-5-20 11:12:54.17700,-1881.36199,1107.49711,-0.64603
2018-5-20 11:12:54.22400,-1881.33549,1107.48117,-0.64602
2018-5-20 11:12:54.27100,-1881.30815,1107.46473,-0.64601
2018-5-20 11:12:54.33300,-1881.27482,1107.44469,-0.64600
2018-5-20 11:12:54.38000,-1881.24064,1107.42414,-0.64599
2018-5-20 11:12:54.42700,-1881.21414,1107.40821,-0.64599
2018-5-20 11:12:54.48900,-1881.18679,1107.39177,-0.64598
2018-5-20 11:12:54.53600,-1881.15346,1107.37173,-0.64597
2018-5-20 11:12:54.58300,-1881.11928,1107.35119,-0.64595
2018-5-20 11:12:54.63000,-1881.09278,1107.33526,-0.64595
2018-5-20 11:12:54.69200,-1881.05860,1107.31472,-0.64593
2018-5-20 11:12:54.73900,-1881.02526,1107.29469,-0.64592
2018-5-20 11:12:54.78600,-1880.99876,1107.27876,-0.64591
2018-5-20 11:12:54.83300,-1880.96458,1107.25822,-0.64590
2018-5-20 11:12:54.89500,-1880.93124,1107.23819,-0.64589
2018-5-20 11:12:54.94200,-1880.89704,1107.21765,-0.64588
2018-5-20 11:12:54.98900,-1880.86370,1107.19762,-0.64586
2018-5-20 11:12:55.05100,-1880.83038,1107.17760,-0.64585
2018-5-20 11:12:55.09800,-1880.79618,1107.15706,-0.64584
2018-5-20 11:12:55.14500,-1880.76284,1107.13703,-0.64583
2018-5-20 11:12:55.19100,-1880.72865,1107.11650,-0.64582
2018-5-20 11:12:55.25400,-1880.69531,1107.09647,-0.64581
2018-5-20 11:12:55.30100,-1880.66197,1107.07645,-0.64580
2018-5-20 11:12:55.34700,-1880.62094,1107.05181,-0.64579
2018-5-20 11:12:55.39400,-1880.59444,1107.03590,-0.64578
2018-5-20 11:12:55.45700,-1880.55341,1107.01125,-0.64577
2018-5-20 11:12:55.50300,-1880.52007,1106.99123,-0.64577
2018-5-20 11:12:55.55000,-1880.48673,1106.97120,-0.64576
2018-5-20 11:12:55.61300,-1880.44569,1106.94656,-0.64576
2018-5-20 11:12:55.65900,-1880.41235,1106.92653,-0.64576
2018-5-20 11:12:55.70600,-1880.37902,1106.90652,-0.64575
2018-5-20 11:12:55.75300,-1880.33799,1106.88187,-0.64575
2018-5-20 11:12:55.81500,-1880.31149,1106.86594,-0.64575
2018-5-20 11:12:55.86200,-1880.27132,1106.84181,-0.64575
2018-5-20 11:12:55.90900,-1880.23713,1106.82127,-0.64574
2018-5-20 11:12:55.97100,-1880.20380,1106.80124,-0.64574
2018-5-20 11:12:56.01800,-1880.16277,1106.77658,-0.64574
2018-5-20 11:12:56.06500,-1880.12943,1106.75655,-0.64574
2018-5-20 11:12:56.11200,-1880.09610,1106.73652,-0.64574
2018-5-20 11:12:56.17400,-1880.06192,1106.71597,-0.64574
2018-5-20 11:12:56.22100,-1880.02858,1106.69594,-0.64575
2018-5-20 11:12:56.26800,-1879.98842,1106.67179,-0.64576
2018-5-20 11:12:56.31500,-1879.95422,1106.65124,-0.64576
2018-5-20 11:12:56.37700,-1879.92089,1106.63120,-0.64576
2018-5-20 11:12:56.42400,-1879.87988,1106.60654,-0.64577
2018-5-20 11:12:56.47100,-1879.84655,1106.58650,-0.64577
2018-5-20 11:12:56.53300,-1879.81322,1106.56646,-0.64578
2018-5-20 11:12:56.58000,-1879.77220,1106.54179,-0.64578
2018-5-20 11:12:56.62700,-1879.73887,1106.52175,-0.64579
2018-5-20 11:12:56.67300,-1879.70554,1106.50170,-0.64580
2018-5-20 11:12:56.73600,-1879.66452,1106.47703,-0.64580
2018-5-20 11:12:56.78300,-1879.63121,1106.45699,-0.64581
2018-5-20 11:12:56.82900,-1879.59702,1106.43643,-0.64581
2018-5-20 11:12:56.87600,-1879.56370,1106.41638,-0.64582
2018-5-20 11:12:56.93900,-1879.53037,1106.39633,-0.64583
2018-5-20 11:12:56.98500,-1879.48937,1106.37165,-0.64584
2018-5-20 11:12:57.03200,-1879.46288,1106.35571,-0.64584
2018-5-20 11:12:57.09500,-1879.42273,1106.33155,-0.64585
2018-5-20 11:12:57.14100,-1879.38855,1106.31097,-0.64586
2018-5-20 11:12:57.18800,-1879.35523,1106.29092,-0.64587
2018-5-20 11:12:57.23500,-1879.32106,1106.27035,-0.64588
2018-5-20 11:12:57.29700,-1879.28774,1106.25030,-0.64589
2018-5-20 11:12:57.34400,-1879.25441,1106.23024,-0.64590
2018-5-20 11:12:57.39100,-1879.22025,1106.20968,-0.64591
2018-5-20 11:12:57.45300,-1879.18693,1106.18962,-0.64592
2018-5-20 11:12:57.50000,-1879.15275,1106.16905,-0.64592
2018-5-20 11:12:57.54700,-1879.11942,1106.14899,-0.64593
2018-5-20 11:12:57.59400,-1879.08612,1106.12894,-0.64594
2018-5-20 11:12:57.65600,-1879.04510,1106.10426,-0.64595
2018-5-20 11:12:57.70300,-1879.01861,1106.08832,-0.64595
2018-5-20 11:12:57.75000,-1878.97846,1106.06415,-0.64596
2018-5-20 11:12:57.79700,-1878.95112,1106.04770,-0.64597
2018-5-20 11:12:57.85900,-1878.91097,1106.02353,-0.64598
2018-5-20 11:12:57.90600,-1878.87678,1106.00297,-0.64598
2018-5-20 11:12:57.95300,-1878.84346,1105.98292,-0.64599
2018-5-20 11:12:57.99900,-1878.80330,1105.95876,-0.64600
2018-5-20 11:12:58.06200,-1878.77596,1105.94231,-0.64600
2018-5-20 11:12:58.10900,-1878.73581,1105.91815,-0.64601
2018-5-20 11:12:58.15500,-1878.70162,1105.89758,-0.64602
2018-5-20 11:12:58.21800,-1878.66829,1105.87753,-0.64602
2018-5-20 11:12:58.26500,-1878.62814,1105.85337,-0.64603
2018-5-20 11:12:58.31100,-1878.59396,1105.83282,-0.64603
2018-5-20 11:12:58.35800,-1878.56064,1105.81276,-0.64603
2018-5-20 11:12:58.42100,-1878.52048,1105.78860,-0.64604
2018-5-20 11:12:58.46700,-1878.48630,1105.76803,-0.64604
2018-5-20 11:12:58.51400,-1878.45298,1105.74798,-0.64604
2018-5-20 11:12:58.56100,-1878.41282,1105.72382,-0.64604
2018-5-20 11:12:58.62300,-1878.38548,1105.70737,-0.64604
2018-5-20 11:12:58.67000,-1878.34533,1105.68320,-0.64604
2018-5-20 11:12:58.71700,-1878.30432,1105.65852,-0.64604
2018-5-20 11:12:58.77900,-1878.27784,1105.64258,-0.64603
2018-5-20 11:12:58.82600,-1878.23767,1105.61841,-0.64603
2018-5-20 11:12:58.87300,-1878.19667,1105.59373,-0.64602
2018-5-20 11:12:58.92000,-1878.16335,1105.57368,-0.64601
2018-5-20 11:12:58.98200,-1878.13003,1105.55362,-0.64600
2018-5-20 11:12:59.02900,-1878.08902,1105.52893,-0.64600
2018-5-20 11:12:59.07600,-1878.05570,1105.50887,-0.64599
2018-5-20 11:12:59.13800,-1878.02238,1105.48882,-0.64599
2018-5-20 11:12:59.18500,-1877.98139,1105.46414,-0.64598
2018-5-20 11:12:59.23200,-1877.94807,1105.44408,-0.64597
2018-5-20 11:12:59.27900,-1877.91389,1105.42350,-0.64596
2018-5-20 11:12:59.34100,-1877.87373,1105.39933,-0.64595
2018-5-20 11:12:59.38800,-1877.84042,1105.37927,-0.64595
2018-5-20 11:12:59.43500,-1877.80625,1105.35870,-0.64594
2018-5-20 11:12:59.48100,-1877.76609,1105.33452,-0.64593
2018-5-20 11:12:59.54400,-1877.72594,1105.31035,-0.64592
2018-5-20 11:12:59.59100,-1877.69177,1105.28979,-0.64591
2018-5-20 11:12:59.63700,-1877.65845,1105.26973,-0.64590
2018-5-20 11:12:59.71500,-1877.61830,1105.24556,-0.64590
2018-5-20 11:12:59.74700,-1877.58412,1105.22498,-0.64589
2018-5-20 11:12:59.79300,-1877.55080,1105.20492,-0.64588
2018-5-20 11:12:59.84000,-1877.51065,1105.18076,-0.64587
2018-5-20 11:12:59.90300,-1877.46963,1105.15608,-0.64586
2018-5-20 11:12:59.94900,-1877.43632,1105.13603,-0.64585
2018-5-20 11:12:59.99600,-1877.40300,1105.11598,-0.64584
2018-5-20 11:13:0.04300,-1877.36199,1105.09130,-0.64584
2018-5-20 11:13:0.10500,-1877.32866,1105.07125,-0.64583
2018-5-20 11:13:0.15200,-1877.29448,1105.05070,-0.64583
2018-5-20 11:13:0.19900,-1877.25431,1105.02654,-0.64582
2018-5-20 11:13:0.26100,-1877.21415,1105.00239,-0.64581
2018-5-20 11:13:0.30800,-1877.17997,1104.98184,-0.64581
2018-5-20 11:13:0.35500,-1877.14664,1104.96180,-0.64580
2018-5-20 11:13:0.40200,-1877.10647,1104.93766,-0.64580
2018-5-20 11:13:0.46400,-1877.07227,1104.91711,-0.64580
2018-5-20 11:13:0.51100,-1877.03894,1104.89708,-0.64580
2018-5-20 11:13:0.55800,-1876.99877,1104.87295,-0.64579
2018-5-20 11:13:0.60500,-1876.95773,1104.84830,-0.64579
2018-5-20 11:13:0.66700,-1876.92439,1104.82827,-0.64579
2018-5-20 11:13:0.71400,-1876.89107,1104.80825,-0.64579
2018-5-20 11:13:0.76100,-1876.85003,1104.78361,-0.64580
2018-5-20 11:13:0.82300,-1876.81669,1104.76359,-0.64580
2018-5-20 11:13:0.87000,-1876.77651,1104.73946,-0.64580
2018-5-20 11:13:0.91700,-1876.74231,1104.71892,-0.64581
2018-5-20 11:13:0.96300,-1876.70213,1104.69479,-0.64581
2018-5-20 11:13:1.02600,-1876.66879,1104.67477,-0.64581
2018-5-20 11:13:1.07300,-1876.63460,1104.65424,-0.64581
2018-5-20 11:13:1.11900,-1876.59443,1104.63011,-0.64582
2018-5-20 11:13:1.16600,-1876.55424,1104.60597,-0.64583
2018-5-20 11:13:1.22900,-1876.52005,1104.58544,-0.64583
2018-5-20 11:13:1.27500,-1876.48671,1104.56542,-0.64583
2018-5-20 11:13:1.32200,-1876.44654,1104.54129,-0.64583
2018-5-20 11:13:1.38500,-1876.41234,1104.52075,-0.64584
2018-5-20 11:13:1.43100,-1876.37901,1104.50073,-0.64584
2018-5-20 11:13:1.47800,-1876.33882,1104.47660,-0.64585
2018-5-20 11:13:1.52500,-1876.30463,1104.45607,-0.64585
2018-5-20 11:13:1.58700,-1876.27129,1104.43604,-0.64585
2018-5-20 11:13:1.63400,-1876.23025,1104.41140,-0.64585
2018-5-20 11:13:1.68100,-1876.19008,1104.38726,-0.64585
2018-5-20 11:13:1.74300,-1876.16358,1104.37134,-0.64585
2018-5-20 11:13:1.79000,-1876.12256,1104.34670,-0.64585
2018-5-20 11:13:1.83700,-1876.08239,1104.32257,-0.64585
2018-5-20 11:13:1.88400,-1876.04905,1104.30254,-0.64585
2018-5-20 11:13:1.94600,-1876.01485,1104.28200,-0.64584
2018-5-20 11:13:1.99300,-1875.97467,1104.25787,-0.64584
2018-5-20 11:13:2.04000,-1875.93450,1104.23373,-0.64583
2018-5-20 11:13:2.08700,-1875.90030,1104.21319,-0.64583
2018-5-20 11:13:2.14900,-1875.86697,1104.19315,-0.64583
2018-5-20 11:13:2.19600,-1875.82680,1104.16901,-0.64583
2018-5-20 11:13:2.24300,-1875.78579,1104.14436,-0.64583
2018-5-20 11:13:2.30500,-1875.75245,1104.12433,-0.64583
2018-5-20 11:13:2.35200,-1875.71912,1104.10429,-0.64583
2018-5-20 11:13:2.39900,-1875.67809,1104.07963,-0.64583
2018-5-20 11:13:2.44500,-1875.63793,1104.05549,-0.64583
2018-5-20 11:13:2.50800,-1875.60459,1104.03545,-0.64583
2018-5-20 11:13:2.55500,-1875.57040,1104.01490,-0.64584
2018-5-20 11:13:2.60100,-1875.53023,1103.99075,-0.64584
2018-5-20 11:13:2.64800,-1875.49605,1103.97020,-0.64584
2018-5-20 11:13:2.71100,-1875.46272,1103.95017,-0.64585
2018-5-20 11:13:2.75700,-1875.42256,1103.92602,-0.64585
2018-5-20 11:13:2.80400,-1875.38154,1103.90135,-0.64586
2018-5-20 11:13:2.86700,-1875.35504,1103.88542,-0.64586
2018-5-20 11:13:2.91300,-1875.31488,1103.86127,-0.64586
2018-5-20 11:13:2.96000,-1875.28070,1103.84071,-0.64587
2018-5-20 11:13:3.00700,-1875.24737,1103.82067,-0.64587
2018-5-20 11:13:3.06900,-1875.20721,1103.79652,-0.64588
2018-5-20 11:13:3.11600,-1875.17302,1103.77596,-0.64588
2018-5-20 11:13:3.16300,-1875.13969,1103.75592,-0.64589
2018-5-20 11:13:3.21000,-1875.10552,1103.73537,-0.64590
2018-5-20 11:13:3.27200,-1875.07219,1103.71532,-0.64591
2018-5-20 11:13:3.31900,-1875.03203,1103.69117,-0.64592
2018-5-20 11:13:3.36600,-1875.00468,1103.67472,-0.64592
2018-5-20 11:13:3.42800,-1874.96451,1103.65056,-0.64593
2018-5-20 11:13:3.47500,-1874.93717,1103.63411,-0.64594
2018-5-20 11:13:3.53700,-1874.89702,1103.60995,-0.64595
2018-5-20 11:13:3.56900,-1874.87052,1103.59401,-0.64596
2018-5-20 11:13:3.63100,-1874.83635,1103.57345,-0.64597
2018-5-20 11:13:3.67800,-1874.80303,1103.55340,-0.64598
2018-5-20 11:13:3.72500,-1874.76886,1103.53284,-0.64599
2018-5-20 11:13:3.77100,-1874.73553,1103.51279,-0.64600
2018-5-20 11:13:3.83400,-1874.70221,1103.49274,-0.64601
2018-5-20 11:13:3.88100,-1874.66803,1103.47217,-0.64601
2018-5-20 11:13:3.92700,-1874.64155,1103.45623,-0.64602
2018-5-20 11:13:3.99000,-1874.60053,1103.43155,-0.64602
2018-5-20 11:13:4.03700,-1874.57404,1103.41561,-0.64602
2018-5-20 11:13:4.08300,-1874.53389,1103.39145,-0.64602
2018-5-20 11:13:4.13000,-1874.50655,1103.37499,-0.64602
2018-5-20 11:13:4.19300,-1874.46640,1103.35083,-0.64602
2018-5-20 11:13:4.23900,-1874.43223,1103.33027,-0.64601
2018-5-20 11:13:4.28600,-1874.39890,1103.31021,-0.64601
2018-5-20 11:13:4.34900,-1874.36558,1103.29016,-0.64601
2018-5-20 11:13:4.39500,-1874.33139,1103.26959,-0.64600
2018-5-20 11:13:4.44200,-1874.29807,1103.24954,-0.64600
2018-5-20 11:13:4.48900,-1874.26390,1103.22898,-0.64599
2018-5-20 11:13:4.55100,-1874.22374,1103.20482,-0.64598
2018-5-20 11:13:4.59800,-1874.19725,1103.18888,-0.64598
2018-5-20 11:13:4.64500,-1874.15624,1103.16420,-0.64597
2018-5-20 11:13:4.69200,-1874.12292,1103.14414,-0.64597
2018-5-20 11:13:4.75400,-1874.08961,1103.12410,-0.64596
2018-5-20 11:13:4.80100,-1874.05543,1103.10352,-0.64596
2018-5-20 11:13:4.84800,-1874.02211,1103.08347,-0.64595
2018-5-20 11:13:4.91000,-1873.98111,1103.05879,-0.64595
2018-5-20 11:13:4.95700,-1873.94779,1103.03873,-0.64595
2018-5-20 11:13:5.00400,-1873.91447,1103.01867,-0.64595
2018-5-20 11:13:5.05100,-1873.87345,1102.99399,-0.64595
2018-5-20 11:13:5.11300,-1873.84013,1102.97393,-0.64594
2018-5-20 11:13:5.16000,-1873.80681,1102.95388,-0.64594
2018-5-20 11:13:5.20700,-1873.76580,1102.92919,-0.64593
2018-5-20 11:13:5.26900,-1873.73249,1102.90914,-0.64593
2018-5-20 11:13:5.31600,-1873.69233,1102.88497,-0.64593
2018-5-20 11:13:5.36300,-1873.65816,1102.86440,-0.64593
2018-5-20 11:13:5.40900,-1873.61801,1102.84024,-0.64592
2018-5-20 11:13:5.47200,-1873.57785,1102.81608,-0.64592
2018-5-20 11:13:5.51900,-1873.54367,1102.79551,-0.64592
2018-5-20 11:13:5.56500,-1873.51034,1102.77546,-0.64591
2018-5-20 11:13:5.61200,-1873.47018,1102.75130,-0.64591
2018-5-20 11:13:5.67500,-1873.42917,1102.72662,-0.64591
2018-5-20 11:13:5.73700,-1873.39584,1102.70658,-0.64591
2018-5-20 11:13:5.76800,-1873.35568,1102.68242,-0.64590
2018-5-20 11:13:5.81500,-1873.32150,1102.66187,-0.64590
2018-5-20 11:13:5.87700,-1873.28134,1102.63772,-0.64589
2018-5-20 11:13:5.92400,-1873.24116,1102.61357,-0.64589
2018-5-20 11:13:5.97100,-1873.20698,1102.59302,-0.64589
2018-5-20 11:13:6.03300,-1873.17366,1102.57298,-0.64588
2018-5-20 11:13:6.08000,-1873.13349,1102.54883,-0.64588
2018-5-20 11:13:6.12700,-1873.09247,1102.52416,-0.64587
2018-5-20 11:13:6.17400,-1873.05914,1102.50412,-0.64586
2018-5-20 11:13:6.23600,-1873.02496,1102.48358,-0.64585
2018-5-20 11:13:6.28300,-1872.98479,1102.45943,-0.64584
2018-5-20 11:13:6.33000,-1872.94461,1102.43528,-0.64583
2018-5-20 11:13:6.37700,-1872.91128,1102.41524,-0.64582
2018-5-20 11:13:6.43900,-1872.87710,1102.39470,-0.64581
2018-5-20 11:13:6.48600,-1872.83693,1102.37056,-0.64580
2018-5-20 11:13:6.53300,-1872.80273,1102.35001,-0.64578
2018-5-20 11:13:6.59500,-1872.76940,1102.32998,-0.64577
2018-5-20 11:13:6.64200,-1872.72923,1102.30584,-0.64575
2018-5-20 11:13:6.68900,-1872.68821,1102.28120,-0.64574
2018-5-20 11:13:6.75100,-1872.65487,1102.26117,-0.64572
2018-5-20 11:13:6.79800,-1872.62153,1102.24114,-0.64571
2018-5-20 11:13:6.84500,-1872.58050,1102.21649,-0.64569
2018-5-20 11:13:6.89100,-1872.54716,1102.19646,-0.64568
2018-5-20 11:13:6.95400,-1872.51383,1102.17643,-0.64566
2018-5-20 11:13:7.00100,-1872.47279,1102.15178,-0.64565
2018-5-20 11:13:7.04700,-1872.43262,1102.12765,-0.64565
2018-5-20 11:13:7.09400,-1872.40527,1102.11122,-0.64564
2018-5-20 11:13:7.15700,-1872.36510,1102.08708,-0.64563
2018-5-20 11:13:7.20300,-1872.32493,1102.06294,-0.64562
2018-5-20 11:13:7.25000,-1872.29758,1102.04650,-0.64562
2018-5-20 11:13:7.29700,-1872.25740,1102.02236,-0.64561
2018-5-20 11:13:7.35900,-1872.22407,1102.00232,-0.64561
2018-5-20 11:13:7.40600,-1872.18989,1101.98178,-0.64561
2018-5-20 11:13:7.45300,-1872.14972,1101.95763,-0.64561
2018-5-20 11:13:7.51500,-1872.11639,1101.93760,-0.64561
2018-5-20 11:13:7.56200,-1872.08221,1101.91705,-0.64560
2018-5-20 11:13:7.60900,-1872.04888,1101.89701,-0.64560
2018-5-20 11:13:7.65600,-1872.01469,1101.87646,-0.64560
2018-5-20 11:13:7.71800,-1871.98136,1101.85641,-0.64560
2018-5-20 11:13:7.76500,-1871.94803,1101.83637,-0.64560
2018-5-20 11:13:7.81200,-1871.90702,1101.81171,-0.64559
2018-5-20 11:13:7.87400,-1871.88052,1101.79578,-0.64559
2018-5-20 11:13:7.92100,-1871.84036,1101.77163,-0.64558
2018-5-20 11:13:7.96800,-1871.81301,1101.75519,-0.64557
2018-5-20 11:13:8.01500,-1871.77284,1101.73102,-0.64557
2018-5-20 11:13:8.07700,-1871.73867,1101.71047,-0.64556
2018-5-20 11:13:8.12400,-1871.70534,1101.69042,-0.64556
2018-5-20 11:13:8.17100,-1871.67201,1101.67038,-0.64555
2018-5-20 11:13:8.21700,-1871.63784,1101.64982,-0.64554
2018-5-20 11:13:8.28000,-1871.60451,1101.62978,-0.64553
2018-5-20 11:13:8.32700,-1871.57032,1101.60921,-0.64552
2018-5-20 11:13:8.37300,-1871.53701,1101.58917,-0.64552
2018-5-20 11:13:8.43600,-1871.50369,1101.56912,-0.64551
2018-5-20 11:13:8.48300,-1871.46267,1101.54445,-0.64551
2018-5-20 11:13:8.52900,-1871.43617,1101.52851,-0.64550
2018-5-20 11:13:8.57600,-1871.39517,1101.50384,-0.64550
2018-5-20 11:13:8.63900,-1871.36185,1101.48379,-0.64549
2018-5-20 11:13:8.68500,-1871.32852,1101.46374,-0.64549
2018-5-20 11:13:8.73200,-1871.28751,1101.43906,-0.64548
2018-5-20 11:13:8.77900,-1871.25418,1101.41901,-0.64548
2018-5-20 11:13:8.84100,-1871.22086,1101.39896,-0.64548
2018-5-20 11:13:8.88800,-1871.17984,1101.37428,-0.64548
2018-5-20 11:13:8.93500,-1871.15336,1101.35835,-0.64547
2018-5-20 11:13:8.99700,-1871.11320,1101.33419,-0.64547
2018-5-20 11:13:9.04400,-1871.07902,1101.31363,-0.64546
2018-5-20 11:13:9.09100,-1871.04569,1101.29358,-0.64546
2018-5-20 11:13:9.13800,-1871.00468,1101.26891,-0.64546
